,Unnamed: 0,user_id,book_id,rating,goodreads_book_id,tag_id,count,genre_x,work_id,books_count,isbn,isbn13,authors,original_publication_year,original_title,title,language_code,average_rating,ratings_count,work_ratings_count,work_text_reviews_count,ratings_1,ratings_2,ratings_3,ratings_4,ratings_5,image_url
7220,7220,1030,7236,4,7926,14487,234,historical,361114,31,385732953,9780000000000.0,Sydney Taylor,1951.0,All-of-a-Kind Family,"All-of-a-Kind Family (All-of-a-Kind Family, #1)",eng,4.23,18383,19119,759,337,558,2869,6002,9353,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
7221,7221,37152,7237,3,18114057,26837,365,scifi,25441287,19,525953183,9780000000000.0,Daniel Suarez,2014.0,Influx,Influx,eng,3.91,6938,12264,1133,191,603,2773,5237,3460,https://images.gr-assets.com/books/1374634071m/18114057.jpg
7229,7229,4328,7245,5,539904,14552,107,historical,1246930,38,450837319,9780000000000.0,Cornelius Ryan,1974.0,A Bridge Too Far,A Bridge Too Far,eng,4.24,13676,14329,250,82,242,2170,5443,6392,https://images.gr-assets.com/books/1326921431m/539904.jpg
7231,7231,4132,7247,3,498835,14487,431,historical,1027521,81,752860550,9780000000000.0,Kate Mosse,2007.0,Sepulchre,"Sepulchre (Languedoc, #2)",en-GB,3.73,13368,15790,1253,351,1275,4473,5818,3873,https://images.gr-assets.com/books/1328120460m/498835.jpg
7240,7240,26637,7256,5,17985262,26837,136,scifi,24581193,35,,,Matthew Mather,2013.0,CyberStorm,CyberStorm,eng,3.75,6028,14279,1273,350,1172,3795,5382,3580,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
7244,7244,15,7260,4,43798,14487,167,historical,2926011,25,345376048,9780000000000.0,Anne Rice,1979.0,The Feast of All Saints,The Feast of All Saints,en-US,3.83,15221,16011,364,356,1231,4227,5160,5037,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
7247,7247,1052,7263,5,121581,26837,390,scifi,49669,32,441653049,9780000000000.0,"Robert A. Heinlein, Damon Knight",1967.0,The Past through Tomorrow,"The Past Through Tomorrow (Future History, #1-21)",eng,4.15,13920,14323,111,72,358,2746,5249,5898,https://images.gr-assets.com/books/1325885616m/121581.jpg
7248,7248,389,7264,5,86525,14552,351,historical,90300,25,394720954,9780000000000.0,Robert A. Caro,2002.0,Master of the Senate,"Master of the Senate (The Years of Lyndon Johnson, #3)",eng,4.41,11411,11983,587,192,373,1205,2798,7415,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
7254,7254,954,7270,2,154795,26837,14,scifi,149410,31,1563890976,9780000000000.0,"Dan Jurgens, Jerry Ordway, Louise Simonson, Roger Stern, Jon Bogdanove, Tom Grummett, Jackson Butch Guice, Brett Breeding, Rick Burchett, Doug Hazlewood, Dennis Janke, Denis Rodier",1993.0,The Death of Superman,The Death of Superman,en-US,3.89,12630,13287,303,309,1056,3249,3878,4795,https://images.gr-assets.com/books/1383536130m/154795.jpg
7262,7262,6582,7278,3,3276637,14487,517,historical,3312922,48,7201788,9780000000000.0,Conn Iggulden,2008.0,Bones of the Hills,"Bones of the Hills (Conqueror, #3)",eng,4.32,11461,13094,390,48,151,1530,5138,6227,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
7267,7267,1756,7283,3,7909,14487,121,historical,10931,16,64400964,9780000000000.0,"Maud Hart Lovelace, Lois Lenski",1940.0,Betsy-Tacy,"Betsy-Tacy (Betsy-Tacy, #1)",en-US,4.07,18024,18558,877,591,747,3406,5777,8037,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
7274,7274,1927,7290,4,116114,14487,137,historical,2504920,59,517223007,9780000000000.0,James  Jones,1951.0,From Here to Eternity,From Here to Eternity,eng,4.09,13106,13959,345,164,510,2652,5266,5367,https://images.gr-assets.com/books/1330924946m/116114.jpg
7282,7282,4964,7299,3,2249196,26837,15,scifi,18442054,5,1401218377,9780000000000.0,"Grant Morrison, Frank Quitely",2009.0,"All-Star Superman, Vol. 2","All-Star Superman, Vol. 2",eng,4.33,12420,12769,251,154,446,1594,3411,7164,https://images.gr-assets.com/books/1320477944m/2249196.jpg
7287,7287,2092,7304,4,298730,26837,131,scifi,2901348,13,689839103,9780000000000.0,Margaret Peterson Haddix,2003.0,Among the Barons,"Among the Barons (Shadow Children, #4)",en-US,4.08,17495,18050,631,94,589,3901,6685,6781,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
7288,7288,10650,7305,5,20912424,14487,1251,historical,40277782,21,803740816,9780000000000.0,"Kimberly Brubaker Bradley, مرضیه ورشوساز",2015.0,,The War that Saved My Life (The War That Saved My Life #1),eng,4.43,18782,20658,3796,318,349,1564,6319,12108,https://images.gr-assets.com/books/1453342842m/20912424.jpg
7290,7290,866,7307,4,328907,14487,336,historical,891831,18,60932309,9780000000000.0,Bernard Cornwell,1997.0,Sharpe's Tiger,"Sharpe's Tiger (Sharpe, #1)",en-US,4.08,12793,14602,674,58,301,2884,6528,4831,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
7300,7300,1357,7317,4,1048645,14487,221,historical,2454980,42,439636485,9780000000000.0,Michael Morpurgo,2003.0,Private Peaceful,Private Peaceful,eng,4.16,13123,15168,1099,178,506,2534,5390,6560,https://images.gr-assets.com/books/1328868065m/1048645.jpg
7310,7310,124,7327,4,142395,14487,148,historical,2944319,79,1566562937,9780000000000.0,"Amin Maalouf, Russell Harris",1988.0,Samarcande,Samarkand,eng,4.2,7600,13959,1116,121,404,2057,5350,6027,https://images.gr-assets.com/books/1327995121m/142395.jpg
7335,7335,1912,7352,4,138872,14487,424,historical,497394,18,345338545,9780000000000.0,James Alexander Thom,1981.0,Follow the River,Follow the River,en-US,4.21,13697,14603,1923,185,418,2108,5278,6614,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
7338,7338,20915,7355,4,13514612,26771,669,scifi,19070336,24,1423176375,9780000000000.0,Cristin Terrill,2013.0,All Our Yesterdays,All Our Yesterdays,eng,4.05,16338,18234,3013,414,889,3375,6293,7263,https://images.gr-assets.com/books/1370046261m/13514612.jpg
7340,7340,296,7357,4,5368,14487,645,historical,2522906,70,141009829,9780000000000.0,Kathleen Winsor,1944.0,Forever Amber,Forever Amber ,eng,3.98,13286,14607,958,350,905,3059,4675,5618,https://images.gr-assets.com/books/1350464965m/5368.jpg
7348,7348,6812,7365,4,20821159,26771,350,scifi,40167043,25,399158448,9780000000000.0,William Gibson,2014.0,The Peripheral,The Peripheral,eng,3.94,8839,12069,1572,281,621,2335,5102,3730,https://images.gr-assets.com/books/1402651292m/20821159.jpg
7353,7353,219,7370,4,267243,14487,71,historical,1268146,37,743263065,9780000000000.0,William  Kennedy,1983.0,Ironweed,Ironweed,eng,3.86,12194,13452,535,267,860,3338,5030,3957,https://images.gr-assets.com/books/1408926209m/267243.jpg
7360,7360,194,7377,5,22417,26837,159,scifi,932279,13,1563894815,9780000000000.0,"Warren Ellis, Darick Robertson",1999.0,"Transmetropolitan, Vol. 2: Lust for Life","Transmetropolitan, Vol. 2: Lust for Life (Transmetropolitan, #2)",eng,4.35,13527,14546,291,185,349,1637,4391,7984,https://images.gr-assets.com/books/1427758922m/22417.jpg
7361,7361,2600,7378,5,101869,26837,511,scifi,322252,28,441013651,9780000000000.0,Charles Stross,2004.0,The Atrocity Archives,"The Atrocity Archives (Laundry Files, #1)",en-US,3.95,12600,15790,1292,235,725,3415,6599,4816,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
7367,7367,863,7384,4,543873,14487,95,historical,2834931,69,385341067,9780000000000.0,Lloyd Jones,2006.0,Mister Pip,Mister Pip,eng,3.66,11657,14790,1854,348,1269,4354,5892,2927,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
7373,7373,1814,7390,3,6589074,14487,330,historical,6782627,16,1442152613,9780000000000.0,Laurie Fabiano,2006.0,Elizabeth Street,Elizabeth Street,eng,3.9,7821,12567,1242,144,608,3016,5430,3369,https://images.gr-assets.com/books/1328420628m/6589074.jpg
7381,7381,78,7398,3,15852,26816,382,scifi,2638443,266,143039822,9780000000000.0,"Albert Einstein, Nigel Calder, Robert W. Lawson",1916.0,Über die spezielle und die allgemeine Relativitätstheorie,Relativity: The Special and the General Theory,eng,4.17,11069,12957,446,174,515,2201,4134,5933,https://images.gr-assets.com/books/1420607613m/15852.jpg
7384,7384,349,7401,5,19534,14487,59,historical,993612,15,055337849X,9780000000000.0,David James Duncan,1992.0,The Brothers K,The Brothers K,eng,4.39,11010,11512,1571,152,331,1097,3254,6678,https://images.gr-assets.com/books/1403176622m/19534.jpg
7394,7394,1162,7411,3,77787,26837,428,scifi,1134058,26,553298046,9780000000000.0,Timothy Zahn,1997.0,Star Wars: Specter of the Past,"Specter of the Past (Star Wars: The Hand of Thrawn, #1)",eng,3.98,13705,14439,251,82,529,3527,5745,4556,https://images.gr-assets.com/books/1326718522m/77787.jpg
7401,7401,247,7418,3,98048,14487,499,historical,2003391,34,142001821,9780000000000.0,Susan Vreeland,2001.0,The Passion of Artemisia,The Passion of Artemisia,eng,3.86,13791,14772,758,283,818,3759,5719,4193,https://images.gr-assets.com/books/1311648181m/98048.jpg
7419,7419,167,7436,3,416580,14487,262,historical,1892181,72,312957572,9780000000000.0,Wilbur Smith,1995.0,The Seventh Scroll,"The Seventh Scroll (Ancient Egypt, #2)",en-US,4.1,11501,13284,452,127,531,2387,5065,5174,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
7422,7422,8606,7439,5,820480,14487,487,historical,2831944,46,1405092726,9780000000000.0,C.J. Sansom,2008.0,Revelation,"Revelation (Matthew Shardlake, #4)",eng,4.32,11868,14266,752,48,209,1613,5696,6700,https://images.gr-assets.com/books/1327170369m/820480.jpg
7429,7429,244,7446,4,479561,26837,538,scifi,6519560,23,330351435,9780000000000.0,Peter F. Hamilton,1997.0,The Neutronium Alchemist,"The Neutronium Alchemist (Night's Dawn, #2)",eng,4.25,12726,14060,282,99,370,1888,5322,6381,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
7438,7438,41540,7455,3,25817493,14487,858,historical,45674421,16,62409204,9780000000000.0,Paulette Jiles,2016.0,News of the World,News of the World,eng,4.14,15476,20540,3626,170,573,3324,8636,7837,https://images.gr-assets.com/books/1440342988m/25817493.jpg
7441,7441,187,7458,4,51114,14487,352,historical,49887,15,312099436,9780000000000.0,Gail Tsukiyama,1991.0,Women of the Silk,Women of the Silk,en-US,3.94,12769,13177,951,132,581,3135,5451,3878,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
7459,7459,379,7476,3,175324,26837,652,scifi,2887127,80,345330137,9780000000000.0,Robert A. Heinlein,1956.0,Double Star,Double Star,eng,3.88,14661,15787,511,107,764,4475,6023,4418,https://images.gr-assets.com/books/1327984434m/175324.jpg
7472,7472,3368,7489,5,95619,14487,12,historical,1465705,21,842365834,9780000000000.0,Francine Rivers,2003.0,And the Shofar Blew,And the Shofar Blew,eng,4.11,11618,12125,482,154,510,2258,4069,5134,https://images.gr-assets.com/books/1406507476m/95619.jpg
7478,7478,89,7495,5,669780,14487,20,historical,382533,67,435900668,9780000000000.0,"Tayeb Salih, Denys Johnson-Davies",1966.0,موسم الهجرة إلى الشمال,Season of Migration to the North,eng,3.71,5985,13054,1664,623,1184,3205,4418,3624,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
7481,7481,543,7498,4,29923,14487,425,historical,168568,19,345434811,9780000000000.0,Jeff Shaara,1991.0,The Last Full Measure,"The Last Full Measure (The Civil War Trilogy, #3)",eng,4.22,12037,12619,299,64,218,1924,5063,5350,https://images.gr-assets.com/books/1331939776m/29923.jpg
7484,7484,167,7501,3,17768,14487,266,historical,1200321,69,6499163,9780000000000.0,Patrick O'Brian,1972.0,Post Captain,"Post Captain (Aubrey/Maturin, #2)",en-US,4.29,7714,13741,708,38,222,1761,5412,6308,https://images.gr-assets.com/books/1375475591m/17768.jpg
7486,7486,5348,7503,2,730501,14487,36,historical,1401152,193,543904709,9780000000000.0,Susan Coolidge,1872.0,What Katy Did  ,"What Katy Did (Carr Family, #1)",eng,3.89,13935,15496,329,311,914,3989,5256,5026,https://images.gr-assets.com/books/1327538133m/730501.jpg
7494,7494,35564,7511,4,23197269,26837,723,scifi,42742263,24,316098108,9780000000000.0,Kim Stanley Robinson,2015.0,Aurora,Aurora,eng,3.73,9686,12250,1841,316,1011,3163,4957,2803,https://images.gr-assets.com/books/1436300570m/23197269.jpg
7497,7497,2092,7514,4,303454,26837,120,scifi,1879,13,689857950,9780000000000.0,Margaret Peterson Haddix,2004.0,"Among the Brave (Shadow Children, #5)","Among the Brave (Shadow Children, #5)",en-US,4.14,16527,16985,565,90,472,3307,6133,6983,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
7512,7512,10631,7529,4,12031532,14487,391,historical,16997854,35,1905802498,9780000000000.0,Tan Twan Eng,2011.0,The Garden of Evening Mists,The Garden of Evening Mists,eng,4.08,10211,13165,1866,197,554,2244,5213,4957,https://images.gr-assets.com/books/1333033941m/12031532.jpg
7524,7524,489,7541,4,56353,14487,507,historical,2054888,13,609809105,9780000000000.0,Rosalind Miles,1992.0,"I, Elizabeth","I, Elizabeth",en-US,4.01,12132,12353,337,174,549,2614,4656,4360,https://images.gr-assets.com/books/1403186670m/56353.jpg
7527,7527,3042,7544,3,5055,14487,190,historical,879303,95,451211472,9780000000000.0,Ken Follett,1991.0,Night over Water,Night Over Water,eng,3.78,12329,14769,718,148,799,4455,6174,3193,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
7537,7537,18172,7554,2,13574417,26771,600,scifi,19155818,13,1423170288,9780000000000.0,Melissa Landers,2014.0,Alienated,"Alienated (Alienated, #1)",eng,3.95,18171,19983,3185,480,1216,4086,7303,6898,https://images.gr-assets.com/books/1384610045m/13574417.jpg
7552,7552,366,7569,5,541920,14552,752,historical,1795751,29,805062882,9780000000000.0,Rick Atkinson,2002.0,"An Army at Dawn: The War in Africa, 1942-1943","An Army at Dawn: The War in North Africa, 1942-1943 (World War II Liberation Trilogy, #1)",eng,4.25,11111,12578,756,129,310,1730,4590,5819,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
7571,7571,6245,7588,4,6871737,14487,449,historical,7088141,15,375836888,9780000000000.0,Jennifer L. Holm,2010.0,,Turtle in Paradise,en-US,3.93,14714,15179,1712,298,803,3534,5590,4954,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
7572,7572,2527,7589,4,68483,26771,553,scifi,1129239,48,671720147,9780000000000.0,Lois McMaster Bujold,1990.0,The Vor Game,"The Vor Game (Vorkosigan Saga, #6)",eng,4.28,15252,16597,549,52,227,2200,6713,7405,https://images.gr-assets.com/books/1322571824m/68483.jpg
7586,7586,516,7603,3,22321,26837,408,scifi,513838,43,425190447,9780000000000.0,William Gibson,1999.0,All Tomorrow's Parties,"All Tomorrow's Parties (Bridge, #3)",en-US,3.88,11672,12890,336,56,556,3540,5425,3313,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
7587,7587,10181,7604,4,7562764,26894,227,scifi,9886333,33,575088877,9780000000000.0,Hannu Rajaniemi,2010.0,The Quantum Thief,"The Quantum Thief (Jean le Flambeur, #1)",eng,3.83,11137,14446,1529,422,974,3208,5824,4018,https://images.gr-assets.com/books/1327950631m/7562764.jpg
7595,7595,5986,7612,5,17334495,14552,880,historical,24066037,18,141654786X,9780000000000.0,Doris Kearns Goodwin,2013.0,"The Bully Pulpit: Theodore Roosevelt, William Howard Taft, and the Golden Age of Journalism","The Bully Pulpit: Theodore Roosevelt, William Howard Taft, and the Golden Age of Journalism",eng,4.16,10384,12008,1498,220,342,1699,4775,4972,https://images.gr-assets.com/books/1386557352m/17334495.jpg
7610,7610,15826,7627,3,11734251,14487,909,historical,16683183,44,7331789,9780000000000.0,Bernard Cornwell,2011.0,Death of Kings,"Death of Kings (The Saxon Stories, #6)",eng,4.28,10479,13999,718,36,150,1768,5979,6066,https://images.gr-assets.com/books/1327963375m/11734251.jpg
7612,7612,3882,7629,4,978098,14552,337,historical,962994,39,158648303X,9780000000000.0,Laurence Rees,2005.0,Auschwitz: A New History,Auschwitz,eng,4.24,10437,11608,344,252,316,1528,3841,5671,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
7621,7621,22,7638,3,12009,26837,690,scifi,2465248,28,1597800449,9780000000000.0,Iain M. Banks,2004.0,The Algebraist,The Algebraist,eng,3.99,13210,14793,606,185,684,3067,5984,4873,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
7627,7627,657,7644,4,12661,14487,211,historical,1200992,40,812970438,9780000000000.0,James A. Michener,1978.0,Chesapeake,Chesapeake,en-US,4.14,15408,16846,656,113,489,3004,6523,6717,https://images.gr-assets.com/books/1421707536m/12661.jpg
7635,7635,1195,7652,3,60057,14487,104,historical,1319726,33,345472446,9780000000000.0,Adriana Trigiani,2003.0,"Lucia, Lucia","Lucia, Lucia",eng,3.92,13360,14952,1352,119,649,3786,6155,4243,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
7639,7639,6790,7656,2,319300,14552,176,historical,578160,35,375753834,9780000000000.0,Amanda Foreman,1998.0,Georgiana: Duchess of Devonshire,Georgiana: Duchess of Devonshire,en-US,3.79,11621,13740,1041,398,964,3569,5032,3777,https://images.gr-assets.com/books/1332041559m/319300.jpg
7640,7640,14537,7657,4,11983940,14487,716,historical,15084403,11,802723462,9780000000000.0,A.C. Gaughen,2012.0,Scarlet,"Scarlet (Scarlet, #1)",eng,3.95,19665,20503,2574,669,1196,4074,7024,7540,https://images.gr-assets.com/books/1370147602m/11983940.jpg
7645,7645,535,7662,5,57913,26837,264,scifi,813,15,440539811,9780000000000.0,"Robert Shea, Robert Anton Wilson",1975.0,The Illuminatus! Trilogy,The Illuminatus! Trilogy,eng,4.0,12444,13144,732,439,876,2427,3929,5473,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
7653,7653,14323,7670,4,13642710,26837,614,scifi,19257521,34,857662937,9780000000000.0,Ramez Naam,2012.0,Nexus,"Nexus (Nexus, #1)",eng,4.06,9623,12752,1342,181,531,2242,5246,4552,https://images.gr-assets.com/books/1347149654m/13642710.jpg
7655,7655,32756,7672,4,18080923,26837,61,scifi,42285947,8,006228567X,9780000000000.0,Veronica Roth,2014.0,,"The Traitor (Divergent, #0.4)",eng,4.19,12299,15371,568,136,538,2745,4878,7074,https://images.gr-assets.com/books/1393687607m/18080923.jpg
7656,7656,102,7673,4,21412360,14487,90,historical,30834204,43,1439138338,9780000000000.0,Colm Tóibín,2014.0,Nora Webster,Nora Webster,eng,3.58,10353,13050,2087,416,1335,3896,5066,2337,https://images.gr-assets.com/books/1451442745m/21412360.jpg
7668,7668,6073,7685,5,11699349,14487,585,historical,16646457,10,039925644X,9780000000000.0,Kristin Levine,2012.0,The Lions of Little Rock,The Lions of Little Rock,eng,4.22,12962,13692,1632,304,447,1744,4655,6542,https://images.gr-assets.com/books/1442034711m/11699349.jpg
7671,7671,10229,7688,3,7942008,14487,24,historical,11374642,15,1427818762,9780000000000.0,Hidekaz Himaruya,2008.0,ヘタリア 1 Axis Powers,"Hetalia: Axis Powers, Vol. 1 (Hetalia: Axis Powers, #1)",en-US,4.35,11985,12075,195,317,461,1380,2391,7526,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
7694,7694,1755,7711,1,5199185,26837,98,scifi,18970415,17,080905101X,9780000000000.0,"Tim Hamilton, Ray Bradbury",2009.0,Fahrenheit 451: The Authorized Adaptation,Fahrenheit 451: The Authorized Adaptation,eng,3.92,11809,12229,564,277,707,2785,4439,4021,https://images.gr-assets.com/books/1416448162m/5199185.jpg
7696,7696,3516,7713,4,6255949,26837,534,scifi,6439033,25,1421527618,9780000000000.0,"Hiroshi Sakurazaka, 桜坂洋, Alexander O. Smith, Joseph Reeder",2004.0,オール・ユー・ニード・イズ・キル,All You Need Is Kill,eng,4.05,10073,13242,1463,81,449,2508,5872,4332,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
7697,7697,1285,7714,2,24408,14487,603,historical,2846541,32,395137195,9780000000000.0,Elizabeth George Speare,1961.0,The Bronze Bow,The Bronze Bow,en-US,3.93,15507,16325,1465,487,977,3406,5729,5726,https://images.gr-assets.com/books/1369712582m/24408.jpg
7703,7703,3314,7720,4,208146,14487,115,historical,201468,23,395570352,9780000000000.0,Allen Say,1993.0,Grandfather's Journey,Grandfather's Journey,en-US,4.12,13337,13547,1138,257,579,2453,4269,5989,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
7709,7709,19446,7726,4,27868677,14487,108,historical,47306041,7,,,Ella Carey,2016.0,,The House by the Lake,en-US,3.9,10440,15176,804,362,913,3490,5510,4901,https://images.gr-assets.com/books/1454689701m/27868677.jpg
7717,7717,2359,7734,5,59091,14487,66,historical,1238780,80,082031661X,9780000000000.0,"Erskine Caldwell, Lewis Nordan",1932.0,Tobacco Road,Tobacco Road (Brown Thrasher Books),en-US,3.73,10959,11779,587,411,983,3087,4154,3144,https://images.gr-assets.com/books/1369852920m/59091.jpg
7721,7721,518,7738,5,2371,14552,238,historical,1391380,28,844662925,9780000000000.0,David McCullough,1968.0,The Johnstown Flood,The Johnstown Flood,eng,4.11,11691,13740,1202,121,351,2442,5842,4984,https://images.gr-assets.com/books/1313667349m/2371.jpg
7738,7738,66,7755,2,23884,14487,128,historical,1066730,135,1400043336,9780000000000.0,"Gabriel García Márquez, Edith Grossman",1989.0,El general en su laberinto,The General in His Labyrinth,eng,3.66,10286,13356,604,241,1124,4243,5011,2737,https://images.gr-assets.com/books/1361537151m/23884.jpg
7749,7749,1011,7766,4,89184,26837,608,scifi,86076,32,441012914,9780000000000.0,Alastair Reynolds,2003.0,Absolution Gap,Absolution Gap,en-GB,4.01,12105,13441,421,82,538,2745,5871,4205,https://images.gr-assets.com/books/1309210984m/89184.jpg
7758,7758,868,7775,5,159177,14487,460,historical,153639,32,451200829,9780000000000.0,John Jakes,1984.0,Love and War ,"Love and War (North and South, #2)",eng,4.1,13844,14353,249,113,449,2913,5269,5609,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
7766,7766,475,7783,5,625094,14487,306,historical,1132275,219,679731210,9780000000000.0,"Giuseppe Tomasi di Lampedusa, Archibald Colquhoun",1958.0,Il Gattopardo,The Leopard,eng,3.99,9664,14685,1079,308,836,2984,5114,5443,https://images.gr-assets.com/books/1376481466m/625094.jpg
7797,7797,168,7814,2,102439,26837,615,scifi,3101132,28,812536363,9780000000000.0,Vernor Vinge,2006.0,Rainbows End,Rainbows End,eng,3.76,12314,13272,804,306,1038,3588,4954,3386,https://images.gr-assets.com/books/1316729149m/102439.jpg
7809,7809,499,7826,2,12722,14487,106,historical,21887652,113,141185538,9780000000000.0,John Steinbeck,1942.0,The Moon Is Down,The Moon Is Down,eng,3.87,12809,14721,1051,166,734,3867,5998,3956,https://images.gr-assets.com/books/1327961310m/12722.jpg
7816,7816,2817,7833,4,17567,14487,110,historical,1194469,213,1576469115,9780000000000.0,Gene Stratton-Porter,1909.0,A Girl of the Limberlost,"A Girl of the Limberlost (Limberlost, #2)",eng,4.14,13071,15705,1242,230,628,2788,5194,6865,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
7819,7819,167,7836,3,124272,14487,34,historical,121908,230,812967194,9780000000000.0,"Henry James, Amy Bloom, Pierre A. Walker",1901.0,The Wings of the Dove,The Wings of the Dove,eng,3.81,12812,13643,456,479,1013,3277,4768,4106,https://images.gr-assets.com/books/1320514843m/124272.jpg
7824,7824,503,7841,5,825509,14487,288,historical,995847,75,449225151,9780000000000.0,Ken Follett,1995.0,A Place Called Freedom,A Place Called Freedom,eng,3.87,10267,14104,734,146,712,3631,5905,3710,https://images.gr-assets.com/books/1320559980m/825509.jpg
7825,7825,349,7842,3,47667,26837,33,scifi,1090709,97,156032732,9780000000000.0,"José Saramago, Margaret Jull Costa",2004.0,Ensaio Sobre a Lucidez,Seeing,eng,3.76,7445,12132,1087,290,953,3207,4663,3019,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
7831,7831,1091,7848,2,347698,14487,401,historical,1374275,49,1841959146,9780000000000.0,Kate Grenville,2005.0,The Secret River,The Secret River,eng,3.79,11051,13228,1361,338,886,3251,5547,3206,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
7847,7847,1735,7864,4,9549,26837,398,scifi,858558,27,553574132,9780000000000.0,Steve Perry,1996.0, ,Shadows of the Empire (Star Wars),eng,3.81,12927,13688,382,185,927,3880,5001,3695,https://images.gr-assets.com/books/1361481442m/9549.jpg
7858,7858,19436,7875,2,18505836,14487,496,historical,19103182,13,62316869,9780000000000.0,Hazel Gaynor,2012.0,,The Girl Who Came Home,eng,3.83,6941,12790,1538,212,802,3359,5016,3401,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
7871,7871,4405,7889,4,4102763,14487,119,historical,4149926,46,312539517,9780000000000.0,Jeffrey Archer,2009.0,Paths of Glory,Paths of Glory,en-US,3.88,11086,12568,1030,165,659,3178,5146,3420,https://images.gr-assets.com/books/1312068627m/4102763.jpg
7874,7874,29897,7892,4,17167572,26837,512,scifi,21930358,30,006206777X,9780000000000.0,"Terry Pratchett, Stephen Baxter",2013.0,The Long War,"The Long War (The Long Earth, #2)",eng,3.58,11074,14582,1264,264,1310,5100,5499,2409,https://images.gr-assets.com/books/1368422103m/17167572.jpg
7884,7884,30052,7902,5,15808816,14552,297,historical,22171084,17,425252868,9780000000000.0,"Adam Makos, Larry Alexander",2012.0,A Higher Call: An Incredible True Story of Combat and Chivalry in the War-Torn Skies of World War II,A Higher Call: An Incredible True Story of Combat and Chivalry in the War-Torn Skies of World War II,eng,4.32,8975,10951,1309,149,307,1290,3377,5828,https://images.gr-assets.com/books/1350889524m/15808816.jpg
7886,7886,1052,7904,3,355,26837,484,scifi,924656,32,345316509,9780345316510.0,Robert A. Heinlein,1984.0,Job: A Comedy of Justice,Job: A Comedy of Justice,en-US,3.77,14592,14901,415,349,1295,4031,4962,4264,https://images.gr-assets.com/books/1438043968m/355.jpg
7892,7892,595,7910,4,31555,26816,220,scifi,1981,24,688172172,9780000000000.0,"V.S. Ramachandran, Sandra Blakeslee, Oliver Sacks",1998.0,Phantoms in the Brain: Probing the Mysteries of the Human Mind,Phantoms in the Brain: Probing the Mysteries of the Human Mind,eng,4.25,12194,12775,507,180,386,1731,4261,6217,https://images.gr-assets.com/books/1409601908m/31555.jpg
