,author_name,book_average_rating,book_id,book_title,genre_1,genre_2,num_ratings,num_reviews,pages,publish_date,score
13779,Molly Harper,4.1,5999242,Nice Girls Don't Date Dead Men,Paranormal,Fantasy,13062,712,376,2009,1029
13792,John Steinbeck,4.07,5306,Travels with Charley: In Search of America,Nonfiction,Travel,59615,4406,214,1962,1015
13912,P.C. Cast,4.29,34470979,Loved,Paranormal,Young Adult,2024,320,352,2017,295
13940,Dashka Slater,4.24,33155325,The 57 Bus: A True Story of Two Teenagers and the Crime That Changed Their Lives,Nonfiction,Lgbt,7487,1423,320,2017,578
13948,Chelsea Cain,4.05,2983654,Sweetheart,Thriller,Mystery,17404,1329,325,2008,293
14274,Mary Crow Dog,3.96,60892,Lakota Woman,Nonfiction,Autobiography,4956,322,263,1990,895
14280,Kathi S. Barton,3.83,11205804,"Blood, Body and Mind",Paranormal,Fantasy,814,71,214,January 12th 2011,183
14294,Rashaad Bell,3.42,12789642,Vampire Manifesto,Paranormal,Fantasy,144,27,392,2011,189
14329,Laura Miller,3.79,3790544,The Magician's Book: A Skeptic's Adventures in Narnia,Nonfiction,Writing,995,272,311,November 25th 2008,822
14370,Rachel Caine,4.31,15746882,Daylighters,Paranormal,Young Adult,8554,934,368,2013,414
14450,Christopher Pike,4.29,14290023,Thirst No. 5: The Sacred Veil,Paranormal,Young Adult,3318,264,441,March 1st 2013,923
14453,Gerina Dunwich,3.84,174814,"The Pagan Book of Halloween: A Complete Guide to the Magick, Incantations, Recipes, Spells, and Lore",Nonfiction,Religion,192,13,189,2000,385
14467,Trevor Shane,3.63,10768183,Children of Paranoia,Thriller,Fiction,625,136,384,2011,400
14476,J.R. Reardon,3.78,4496091,Confidential Communications,Thriller,Suspense,83,20,180,2008,1588
14495,K.C. Blake,3.7,11443963,Vampires Rule,Paranormal,Fantasy,879,142,238,April 14th 2011,779
14591,Bob  Eckstein,4.25,28502762,"Footnotes from the World's Greatest Bookstores: True Tales and Lost Moments from Book Buyers, Booksellers, and Book Lovers",Nonfiction,Writing,710,197,176,2016,194
14651,Caroline Kepnes,3.86,20821614,You,Thriller,Fiction,74452,12360,424,September 25th 2014,697
14660,Shaun Bythell,3.87,35512560,The Diary of a Bookseller,Nonfiction,Writing,5110,961,310,2017,966
14672,Jeremy Mercer,3.84,55008,Time Was Soft There: A Paris Sojourn at Shakespeare & Co.,Nonfiction,Writing,2609,393,260,January 1st 2005,1669
14678,Allison Hoover Bartlett,3.38,6251543,"The Man Who Loved Books Too Much: The True Story of a Thief, a Detective, and a World of Literary Obsession",Nonfiction,Writing,8457,1865,274,August 1st 2009,1847
14744,Becca  Abbott,3.58,8039386,Reifu Rising,Paranormal,Romance,486,54,424,by,1805
14832,Connie Suttle,4.08,9630875,Blood Sense,Paranormal,Fantasy,2531,93,221,September 12th 2011,633
14844,Alec Greven,3.81,4332027,How to Talk to Girls,Nonfiction,Childrens,290,91,48,2008,159
14889,Kevin Hazzard,3.88,25111005,A Thousand Naked Strangers: A Paramedic's Wild Ride to the Edge and Back,Nonfiction,Autobiography,7871,906,288,2016,177
14956,Lisa A. Baeringer,4.5,32622539,Bet You Didn't Think MS Could Look This Good: The Ramblings of a Medicated Mind,Nonfiction,Biography,8,5,240,2016,324
14959,Arnaldur Indriðason,3.5,9369938,Operation Napoleon,Thriller,Mystery,2330,328,336,September 27th 1999,744
15004,Thomas  Bartlett,4.5,26004394,Americans Bombing Paris,Thriller,Thriller,6,5,290,June 25th 2015,469
15042,C.A. King,4.37,31538641,Escape to Darkness (Tomoiya's Story #1),Thriller,Fantasy,79,72,64,2016,667
15077,Sherilyn Powers,4.4,26634157,I'm Not Crazy... I'm Allergic!,Nonfiction,Health,25,19,96,2015,1426
15288,Erik Larson,4.08,22551730,Dead Wake: The Last Crossing of the Lusitania,Nonfiction,History,88519,10001,430,2015,1524
15304,Vera Brittain,4.17,374388,Testament of Youth,Nonfiction,History,6366,742,688,August 28th 1933,3333
15353,Richard P. Denney,0.0,26025161,Books Are the New Black: My Year Working in a Public Library,Nonfiction,Writing,0,0,155,,194
15356,Justin Bieber,4.61,13624139,Justin Bieber: Just Getting Started,Nonfiction,See top shelves…,2650,204,240,January 1st 2011,266
15358,Ashley Mardell,4.35,28783749,The ABC's of LGBT+,Nonfiction,Lgbt,806,133,190,2016,300
15361,Dodie Clark,4.35,35407312,Secrets for the Mad,Nonfiction,Health,4147,619,256,2017,499
15369,Rhett McLaughlin,4.36,34947549,"Rhett & Link's Book of Mythicality: A Field Guide to Curiosity, Creativity, and Tomfoolery",Nonfiction,Humor,1969,270,272,October 10th 2017,846
15370,Hannah Hart,4.27,28217831,Buffering: Unshared Tales of a Life Fully Loaded,Nonfiction,Autobiography,9045,972,272,2016,1369
15371,Shane Dawson,4.29,27274328,It Gets Worse: A Collection of Essays,Nonfiction,Humor,6098,675,256,2016,1677
15372,Grace Helbig,3.74,25330541,Grace & Style: The Art of Pretending You Have It,Nonfiction,Humor,2023,202,240,October 6th 2015,1325
15373,Lilly Singh,4.09,31202835,How to Be a Bawse: A Guide to Conquering Life,Nonfiction,Self Help,11051,1331,315,2017,3495
15374,Connor Franta,4.3,22886113,A Work in Progress,Nonfiction,Autobiography,16865,1943,212,2015,14224
15393,Ellen Schreiber,4.19,7312324,Cryptic Cravings,Paranormal,Young Adult,12008,337,211,2011,1788
15609,Amanda Palmer,3.98,20980987,"The Art of Asking; or, How I Learned to Stop Worrying and Let People Help",Nonfiction,Autobiography,25651,2816,339,2014,2198
15613,John Barrowman,4.03,1847329,Anything Goes,Nonfiction,Biography,2836,266,256,2008,2664
15634,Sarah Beth Durst,3.82,9917957,"Drink, Slay, Love",Paranormal,Young Adult,5770,916,386,2011,3498
15684,Izaak Walton,3.78,293707,"The Compleat Angler, or the Contemplative Man's Recreation",Nonfiction,Classics,566,54,208,1676,378
15812,Ann Bausum,3.83,23281749,Stonewall: Breaking Out in the Fight for Gay Rights,Nonfiction,History,845,191,128,2015,273
15815,Kate Schatz,4.45,23129944,"Rad American Women A-Z: Rebels, Trailblazers, and Visionaries who Shaped Our History . . . and Our Future!",Nonfiction,Feminism,2484,387,64,2015,276
15821,Oak Anderson,3.55,42772928,Take One With You,Thriller,Mystery,474,176,213,2014,400
15870,R.D. Ronald,3.62,29908754,The Zombie Room,Thriller,Mystery,17755,141,248,2012,485
15871,Joyce Nance,3.82,15724943,Escaping the Arroyo,Crime,Nonfiction,767,90,248,June 4th 2012,489
15902,Alastair  Gunn,3.53,22665364,The Bergamese Sect,Thriller,Fiction,136,45,416,2014,593
15903,Donato Carrisi,4.11,11038479,The Whisperer,Thriller,Mystery,9167,1172,432,2009,598
15915,Lee Child,4.1,6977769,61 Hours,Thriller,Fiction,60841,3629,13,March 18th 2010,763
16027,Karen Abbott,3.76,18679391,"Liar, Temptress, Soldier, Spy: Four Women Undercover in the Civil War",Nonfiction,History,9465,1676,513,July 1st 2014,926
16062,A.J. Jacobs,3.76,495395,The Year of Living Biblically: One Man's Humble Quest to Follow the Bible as Literally as Possible,Nonfiction,Religion,57458,5135,388,January 1st 2007,1205
16120,Sam Kean,4.21,18774002,"The Tale of the Dueling Neurosurgeons: The History of the Human Brain as Revealed by True Stories of Trauma, Madness, and Recovery",Nonfiction,Science,8091,807,416,2014,538
16124,Katherine Boo,3.98,11869272,"Behind the Beautiful Forevers: Life, Death, and Hope in a Mumbai Undercity",Nonfiction,Cultural,88194,10074,256,2012,612
16132,Marina Keegan,3.83,18143905,The Opposite of Loneliness: Essays and Stories,Nonfiction,Short Stories,37510,3951,208,2014,730
16142,Brené Brown,4.23,23317538,Rising Strong,Nonfiction,Self Help,36300,2818,336,2015,899
16155,Felicia Day,4.13,23705512,You're Never Weird on the Internet (Almost),Nonfiction,Autobiography,38580,5309,272,2015,1250
16158,Jason Hartley,3.53,7284118,The Advanced Genius Theory: Are They Out of Their Minds or Ahead of Their Time?,Nonfiction,Music,362,47,288,April 28th 2010,200
16189,Mindy Kaling,3.9,30268522,Why Not Me?,Nonfiction,Autobiography,142126,9271,228,2015,1998
16231,Susan Hubbard,3.71,7693853,The Season of Risks,Paranormal,Fantasy,402,45,286,June 21st 2010,492
16250,Jonathan Macpherson,4.31,34738565,Brazen Violations,Thriller,Action,80,12,201,2016,1200
16327,Eva Natsumi,2.95,16278424,Drowning Ophelia,Paranormal,Romance,41,18,45,2012,390
16368,Maegan Provan,4.0,17382174,Celine,Paranormal,Fantasy,36,13,150,March 8th 2013,887
16400,Toni Maguire,4.04,589118,Don’t Tell Mummy: A True Story of the Ultimate Betrayal,Nonfiction,Biography,7618,864,352,2006,631
16404,Torey L. Hayden,4.22,106022,Beautiful Child,Nonfiction,Autobiography,5260,301,385,2002,768
16406,Cathy Glass,4.36,8272246,Mummy Told Me Not to Tell,Nonfiction,Sociology,3352,150,344,October 14th 2010,791
16427,Kathleen Norris,4.08,108681,The Cloister Walk,Nonfiction,Autobiography,7260,398,385,April 2nd 1996,1315
16460,Christopher Hitchens,4.02,1566053,The Portable Atheist: Essential Readings for the Nonbeliever,Nonfiction,Religion,16028,468,525,2007,494
16501,Anne Lamott,4.06,12535,Plan B: Further Thoughts on Faith,Nonfiction,Autobiography,19014,925,352,2004,997
16507,Dalai Lama XIV,4.15,38210,The Art of Happiness at Work,Nonfiction,Spirituality,79645,2241,224,1998,1224
16517,Merlin Stone,4.03,30858,When God Was a Woman,Nonfiction,Feminism,3200,229,320,January 1st 1976,1604
16588,Gary Taubes,4.05,8727466,Why We Get Fat: And What to Do About It,Nonfiction,Health,16852,1885,272,2010,300
16594,Harriet  Brown,3.81,6006098,"Feed Me!: Writers Dish About Food, Eating, Weight, and Body Image",Nonfiction,Feminism,189,35,272,January 1st 2009,388
16604,Courtney E. Martin,3.78,39068,"Perfect Girls, Starving Daughters: The Frightening New Normalcy of Hating Your Body",Nonfiction,Feminism,1229,149,352,2007,591
16622,Bev Mattocks,4.37,17694525,Please eat...: A mother's struggle to free her teenage son from anorexia,Nonfiction,Health,41,12,268,March 2nd 2013,1047
16631,Caroline Knapp,4.02,312518,Appetites: Why Women Want,Nonfiction,Autobiography,2522,199,224,April 15th 2003,1421
16635,Aimee Liu,3.8,235870,Gaining: The Truth about Life After Eating Disorders,Nonfiction,Psychology,1682,88,289,2007,1561
16639,Joan Jacobs Brumberg,3.78,414167,Fasting Girls: The History of Anorexia Nervosa,Nonfiction,History,876,48,400,1988,1624
16709,Veronica Wolff,4.06,10592898,Vampire's Kiss,Paranormal,Young Adult,2003,134,304,2012,872
16747,H.M. Ward,3.96,14288204,Bane,Paranormal,Fantasy,880,52,304,,295
16877,Robert Fulghum,4.02,34760,All I Really Need to Know I Learned in Kindergarten,Nonfiction,Classics,19246,848,240,1986,1038
16879,Trixie Koontz,4.24,2880984,Bliss to You: Trixie's Guide to a Happy Life,Nonfiction,Animals,1398,136,158,2008,176
17008,J.D. Vance,3.94,27161156,Hillbilly Elegy: A Memoir of a Family and Culture in Crisis,Nonfiction,Autobiography,212901,22231,257,2016,1540
17015,Mark Manson,3.99,28257707,The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,Nonfiction,Self Help,236797,17207,224,2016,1706
17069,Alberto Manguel,3.98,53085,تاريخ القراءة,Nonfiction,History,3716,545,384,October 1st 1997,3398
17070,Malika Oufkir,4.1,103342,السجينة,Nonfiction,Autobiography,25841,2921,376,1999,3714
17092,Andrew James Pritchard,3.88,17193184,To Revolt Is a People's Right,Nonfiction,Social Issues,8,0,174,,99
17169,Darren Endymion,3.75,18364409,Winter's Trial,Paranormal,Romance,55,16,492,August 20th 2013,358
17194,Paul Dini,4.46,107049,Batman Animated,Nonfiction,Dc Comics,676,29,164,November 20th 1998,494
17244,Steven D. Levitt,3.95,1202,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Nonfiction,Economics,606757,14830,336,April 12th 2005,1664
17426,Alyxandra Harvey,4.2,14799281,Blood Prophecy,Paranormal,Young Adult,2677,238,496,December 24th 2012,100
17439,L.L. Hunter,4.0,16118134,The Chronicles of Blood and Stone,Paranormal,Fantasy,34,17,303,March 24th 2013,200
17470,J.M. Northup,3.86,21915383,A Prisoner Within,Thriller,Young Adult,132,19,296,April 8th 2014,494
17472,Christine Fonseca,3.46,30977692,Lacrimosa,Paranormal,Fantasy,547,145,344,March 1st 2012,552
17481,Ali Cross,3.64,12567090,Become,Paranormal,Young Adult,1814,231,340,2011,814
17523,Shaun Meeks,4.09,25685720,The Gate at Lake Drive (Dillon the Monster Dick Book 1),Thriller,See top shelves…,11,4,222,2015,400
17525,Meagan Hatfield,3.88,7739803,Shadow of the Vampire,Paranormal,Romance,1264,144,361,2010,557
17552,Ashley Fontainne,3.73,17787146,Number Seventy-Five,Thriller,Mystery,218,61,74,April 1st 2013,1675
17715,Shirley MacLaine,3.99,432316,Going Within: A Guide for Inner Transformation,Nonfiction,Self Help,555,18,352,January 1st 1989,399
17719,Jennifer O'Neill,3.72,13643979,Soul DNA: Your Spiritual Genetic Code Defines Your Purpose,Nonfiction,Self Help,381,33,154,November 12th 2010,427
17721,Gwendolyn M. Plano,4.64,18669241,Letting Go into Perfect Love: Discovering the Extraordinary After Abuse,Nonfiction,Autobiography,56,39,256,2014,400
17724,Martin Luther King Jr.,4.6,52101,Strength to Love,Nonfiction,Religion,2152,238,155,1963,469
17739,Rachel Naomi Remen,4.33,104533,Kitchen Table Wisdom: Stories That Heal,Nonfiction,Spirituality,3604,430,336,1996,645
17749,Toni Bernhard,4.19,7902654,How to Be Sick: A Buddhist-Inspired Guide for the Chronically Ill and Their Caregivers,Nonfiction,Health,1488,207,191,2010,724
17756,Gretchen Rubin,3.6,6398634,"The Happiness Project: Or, Why I Spent a Year Trying to Sing in the Morning, Clean My Closets, Fight Right, Read Aristotle, and Generally Have More Fun",Nonfiction,Self Help,120245,11466,315,2009,900
17761,Thich Nhat Hanh,4.34,14572,Peace Is Every Step: The Path of Mindfulness in Everyday Life,Nonfiction,Spirituality,23325,1087,160,1990,1089
17769,Sarah Ban Breathnach,3.98,748862,Simple Abundance:  A Daybook of Comfort and Joy,Nonfiction,Self Help,34556,574,528,1995,1335
17800,Evgeny Morozov,3.7,13587160,"To Save Everything, Click Here: The Folly of Technological Solutionism",Nonfiction,Science,1095,183,415,2013,194
17825,Rebecca Solnit,4.19,16158561,The Faraway Nearby,Nonfiction,Writing,4610,649,259,2013,851
17826,David Finkel,4.16,17568768,Thank You for Your Service,Nonfiction,War,5292,728,272,January 1st 2013,850
17828,Jeff Guinn,3.98,16130503,Manson: The Life and Times of Charles Manson,Nonfiction,Crime,6607,762,495,2013,853
17833,Jill Lepore,3.63,17262121,Book of Ages: The Life and Opinions of Jane Franklin,Nonfiction,History,3751,708,464,January 1st 2013,1007
17837,George Packer,4.12,17139513,The Unwinding: An Inner History of the New America,Nonfiction,History,9829,1288,448,2013,1065
17838,Lawrence Wright,4.03,16142053,"Going Clear: Scientology, Hollywood, and the Prison of Belief",Nonfiction,Religion,33981,4148,430,2013,1389
17841,Sonali Deraniyagala,3.72,15771862,Wave,Nonfiction,Autobiography,14871,2317,274,2013,1552
17846,Amanda Lindhout,4.23,18039963,A House in the Sky,Nonfiction,Autobiography,39696,4056,373,June 25th 2013,2481
17852,Jennifer Hampton,3.81,10591268,Beautiful Sins: Olivia Lowery,Paranormal,Young Adult,310,12,172,December 14th 2010,697
17855,Sheryl Sandberg,3.95,16071764,"Lean In: Women, Work, and the Will to Lead",Nonfiction,Business,182562,11749,217,2013,3556
17861,Daniele Lanzarotta,3.71,8494276,Imprinted Souls,Paranormal,Fantasy,192,29,224,2010,782
17864,Lori Devoti,3.58,10164861,Demon High,Paranormal,Young Adult,259,33,314,January 6th 2011,784
17878,Jamie Wasserman,3.24,9282088,Blood and Sunlight: A Maryland Vampire Story,Paranormal,Fantasy,245,30,264,2010,1296
17880,Elizabeth J. Kolodziej,3.82,8538305,Vampyre Kisses,Paranormal,Paranormal,217,65,262,May 2010,1297
17886,X. Williamson,3.33,10436915,Distract My Hunger,Paranormal,Young Adult,48,17,122,2011,1984
17906,Mary Roach,3.58,14990,Spook: Science Tackles the Afterlife,Nonfiction,Science,30394,2564,311,2005,662
17962,Supraja I.R.,3.73,24922294,Nerd Of The Year,Paranormal,Young Adult,292,30,188,2014,1883
18146,Lily Zalon,4.47,11534309,"Dear Mr. Potter: Letters of Love, Loss, and Magic",Nonfiction,See top shelves…,1917,43,223,,371
18193,Jazz Jennings,3.89,28698224,Being Jazz: My Life as a (Transgender) Teen,Nonfiction,Autobiography,3012,570,272,2016,264
18194,Irina Argo,3.69,18131745,Vampire Elite,Paranormal,Fantasy,463,80,444,2013,600
18262,Judy Serrano,3.41,11114822,Easter's Lilly,Thriller,See top shelves…,113,32,298,2010,1794
18277,Nel Ashley,4.14,16114675,Blackfeather,Paranormal,Romance,59,9,400,2012,196
18278,Lauren Algeo,3.95,34108782,Power,Thriller,Mystery,37,13,426,2013,198
18280,Dave Goulson,4.27,18465526,A Sting in the Tale: My Adventures with Bumblebees,Nonfiction,Science,1547,228,288,April 25th 2013,294
18292,Craig Faris,4.19,17194657,The Spectrum Conspiracy,Thriller,See top shelves…,42,10,357,January 1st 2013,269
18342,Cheryl Kaye Tardif,3.97,17377409,Submerged,Thriller,Suspense,1300,184,274,2013,369
18352,Lene Fogelberg,4.18,26077060,Beautiful Affliction,Nonfiction,Medical,580,128,352,2015,699
18477,Peter   Martin,3.54,1774981,A Dog Called Perth: The True Story of a Beagle,Nonfiction,Animals,71,17,216,2001,272
18528,Julie Klam,3.85,11129765,Love at First Bark: How Saving a Dog Can Sometimes Help You Save Yourself,Nonfiction,Animals,889,102,170,2011,379
18530,Oren Harman,3.63,7994650,The Price of Altruism: George Price and the Search for the Origins of Kindness,Nonfiction,Science,450,59,451,January 1st 2010,61
18546,Ken Foster,4.08,42851,The Dogs Who Found Me: What I've Learned From Pets Who Were Left Behind,Nonfiction,Animals,2721,235,194,2006,451
18586,Stephen Sondheim,4.5,7769406,"Finishing the Hat: Collected Lyrics, 1954-1981, With Attendant Comments, Principles, Heresies, Grudges, Whines, and Anecdotes",Nonfiction,Plays,1610,181,421,October 26th 2009,258
18591,Bruce Goldstein,3.8,2002857,Puppy Chow is Better Than Prozac: The True Story of a Man and the Dog Who Saved His Life,Nonfiction,Animals,692,70,288,January 1st 1999,787
18601,Nathaniel Philbrick,3.98,7311907,"The Last Stand: Custer, Sitting Bull, and the Battle of the Little Bighorn",Nonfiction,History,8571,776,466,2010,321
18633,Susan Casey,3.98,7997104,"The Wave: In Pursuit of the Rogues, Freaks, and Giants of the Ocean",Nonfiction,Science,8175,1246,326,January 1st 2010,533
18649,James Shapiro,3.98,6784311,Contested Will: Who Wrote Shakespeare?,Nonfiction,History,1281,246,352,2010,844
18650,Bethany McLean,4.01,8834784,All the Devils are Here: The Hidden History of the Financial Crisis,Nonfiction,Economics,5984,428,380,2010,1060
18804,L.T. Kelly,3.89,18046019,Falling to Pieces,Paranormal,Romance,81,33,220,June 26th 2013,1792
18865,Stormie Omartian,4.13,20829260,Choose Love: The Three Simple Choices That Will Alter the Course of Your Life,Nonfiction,Christian,114,10,272,2014,789
18924,David Platt,4.19,7497897,Radical: Taking Back Your Faith from the American Dream,Nonfiction,Christian,42748,1796,230,January 1st 2010,2450
18970,Nick Stone,3.77,1169991,Mr. Clarinet,Thriller,Mystery,1419,173,448,January 1st 2006,387
18983,Gregory V. Diehl,4.9,42708743,"The Influential Author: How and Why to Write, Publish, and Sell Nonfiction Books that Matter",Nonfiction,Language,42,7,438,2018,200
19034,David Lynch,3.72,58169,"Catching the Big Fish: Meditation, Consciousness, and Creativity",Nonfiction,Philosophy,7748,821,181,2006,554
19038,Keri Smith,4.16,428862,Wreck This Journal,Nonfiction,Art,13889,833,192,2007,566
19045,Diana Pavlac Glyer,4.22,26168976,"Bandersnatch: C.S. Lewis, J.R.R. Tolkien and the Creative Collaboration of the Inklings",Nonfiction,Language,424,106,192,2016,595
19048,Mario Vargas Llosa,3.86,418824,Letters to a Young Novelist,Nonfiction,Language,2233,369,136,1997,626
19054,Livia Blackburne,4.11,9948860,From Words to Brain,Nonfiction,Language,62,16,100,2010,788
19077,Austin Kleon,3.89,13099738,Steal Like an Artist: 10 Things Nobody Told You About Being Creative,Nonfiction,Art,144256,4162,160,2012,3516
19098,Sam Boush,4.04,36672702,All Systems Down,Thriller,Fiction,163,73,240,2018,698
19126,Tom    Wright,4.11,23121147,Lessons for a Tara Dactyl,Nonfiction,Childrens,18,5,44,,263
19133,Viral Dalal,4.17,34091026,"Choosing Light: When an Earthquake Buried Me and My Family for 5 Days, I Learned to Fully Live",Nonfiction,Autobiography,127,64,338,2017,299
19138,Ian Breck,4.17,13566100,Reimagined: How amazing people design lives they love,Nonfiction,Self Help,36,11,282,March 1st 2012,357
19158,Rickard B. DeMille,3.99,15840057,Hellfire,Thriller,Thriller,76,5,383,October 24th 2011,295
19162,Oren Sanderson,3.69,22047125,Dancing Bear,Thriller,Mystery,64,9,206,2014,380
19166,T.W. Lawless,3.76,16180308,Homecountry (Peter Clancy #1),Thriller,Fiction,83,36,210,2012,397
19169,Heena Rathore P.,4.21,32935069,Deceived,Thriller,Mystery,92,76,350,2017,400
19202,Nathan M. Farrugia,3.7,12821520,The Chimera Vector,Thriller,Science Fiction,2246,776,362,2012,386
19203,Will Jordan,4.1,14289707,Redemption,Thriller,Fiction,543,40,560,June 21st 2012,400
19205,Caroline Peckham,4.16,36172319,V Games,Paranormal,Fantasy,917,225,414,2017,500
19213,Henry Miller,3.81,9262,الكتب في حياتي,Nonfiction,Writing,898,92,480,1952,937
19221,Ishmael Beah,4.15,43015,الطريق الطويل: مذكرات صبي مجند,Nonfiction,Autobiography,145634,9877,302,February 13th 2007,1132
19234,Brad Thor,4.13,16130723,Hidden Order,Thriller,Fiction,12667,780,377,2013,388
19264,Alexia Purdy,4.11,36125580,Disarming,Paranormal,Fantasy,671,101,243,December 27th 2012,624
19331,Chris Thrall,3.62,9992246,Eating Smoke: One Man's Descent Into Crystal Meth Psychosis in Hong Kong's Triad Heartland,Nonfiction,Mystery,548,51,420,September 15th 2011,298
19333,Ed Gaydos,4.23,17843498,Seven in a Jeep,Nonfiction,Biography,35,17,332,May 9th 2013,300
19337,David Wilkerson,4.22,772852,The Cross and the Switchblade,Nonfiction,Religion,43372,547,176,1963,315
19351,Nigel Slater,3.73,71969,Toast: The Story of a Boy's Hunger,Nonfiction,Food and Drink,5285,554,238,January 15th 2003,385
19365,Malachy McCourt,3.34,4960,A Monk Swimming,Nonfiction,Autobiography,3998,263,290,January 1st 1998,437
19370,Andrew Solomon,4.16,13932,The Noonday Demon: An Atlas of Depression,Nonfiction,Psychology,9717,777,576,2000,454
19373,Mark Mathabane,4.14,126151,Kaffir Boy: An Autobiography,Nonfiction,Cultural,14102,703,354,1986,467
19385,Stuart Ross McCallum,4.36,3398701,"Beyond My Control: One Man's Struggle with Epilepsy, Seizure Surgery & Beyond",Nonfiction,Autobiography,87,44,108,2008,490
19404,Myron Uhlberg,4.06,3899622,"Hands of My Father: A Hearing Boy, His Deaf Parents, and the Language of Love",Nonfiction,Autobiography,2111,458,232,January 1st 2009,618
19418,Michael Patrick MacDonald,4.09,105687,All Souls: A Family Story from Southie,Nonfiction,Autobiography,10134,819,263,1999,865
19426,Ken Dickson,3.77,26598770,Detour from Normal,Nonfiction,Autobiography,1303,187,322,December 9th 2013,1100
19454,Caroline Hanson,3.76,12624498,Love is Darkness,Paranormal,Fantasy,6689,480,323,2011,481
19557,Pamela K. Kinney,3.68,6444520,"Haunted Virginia: Legends, Myths, and True Tales",Paranormal,Fantasy,53,1,256,2009,954
19706,Mark     Thomas,4.08,9807301,Extreme Rambling: Walking Israel's Separation Barrier. For Fun.,Nonfiction,Travel,536,56,352,January 1st 2011,366
19714,Peter Beinart,3.9,12696971,The Crisis of Zionism,Nonfiction,Cultural,370,60,304,2012,478
19717,Ghada Karmi,3.78,999412,Married to Another Man: Israel's Dilemma in Palestine,Nonfiction,Politics,67,8,315,June 27th 2007,507
19718,Khaled Talib,4.31,22194833,Smokescreen,Thriller,Fiction,58,32,332,December 5th 2013,500
19727,Ayaan Hirsi Ali,3.92,6663818,Nomad: From Islam to America: A Personal Journey Through the Clash of Civilizations,Nonfiction,Biography,4415,555,277,April 1st 2010,99
19729,Michael Bar-Zohar,4.16,13623874,Mossad: The Greatest Missions of the Israeli Secret Service,Nonfiction,History,7368,612,388,2010,996
19733,Amira Hass,4.12,210062,Drinking the Sea at Gaza: Days and Nights in a Land Under Siege,Nonfiction,History,279,22,400,1999,1254
19738,Miko Peled,4.08,14649174,The General's Son: Journey of an Israeli in Palestine,Nonfiction,Politics,565,71,224,2012,1404
19742,Suad Amiry,3.81,455854,Sharon and My Mother-in-Law: Ramallah Diaries,Nonfiction,Autobiography,1088,151,224,October 1st 2003,1592
19744,Omar Barghouti,4.02,10584110,"Boycott, Divestment, Sanctions: The Global Struggle for Palestinian Rights",Nonfiction,Politics,163,18,320,March 25th 2010,1699
19751,Pamela J. Olson,4.1,16000331,Fast Times in Palestine: A Love Affair with a Homeless Homeland,Nonfiction,Autobiography,705,121,320,May 1st 2011,4246
19755,Kitty Kelley,3.09,7625632,Oprah,Nonfiction,Biography,3249,613,525,January 1st 2010,195
19759,Peter Trachtenberg,4.15,3520521,The Book of Calamities: Five Questions About Suffering and Its Meaning,Nonfiction,Philosophy,79,14,464,August 20th 2008,290
19764,Lyanda Lynn Haupt,3.73,6438710,Crow Planet: Essential Wisdom from the Urban Wilderness,Nonfiction,Environment,1408,259,229,2009,387
19780,Xinran,4.23,178796,The Good Women of China: Hidden Voices,Nonfiction,Cultural,7548,767,256,October 2nd 2002,788
19785,Laurie Penny,4.04,20613624,"Unspeakable Things: Sex, Lies and Revolution",Nonfiction,Feminism,2347,283,267,January 3rd 2014,1022
19786,Irin Carmon,4.23,25422234,Notorious RBG: The Life and Times of Ruth Bader Ginsburg,Nonfiction,Biography,29359,3912,240,2015,986
19788,Jonathan Eig,3.99,25622271,The Birth of the Pill,Nonfiction,History,2457,352,388,October 13th 2014,1071
19791,Linda Rodríguez McRobbie,3.62,17412780,Princesses Behaving Badly: Real Stories from History—without the Fairy-Tale Endings,Nonfiction,History,4115,747,303,January 1st 2013,1176
19795,Kate Bolick,3.44,22889766,Spinster: Making a Life of One's Own,Nonfiction,Autobiography,7478,1269,308,2015,1387
19797,Gloria Steinem,4.08,15451058,My Life on the Road,Nonfiction,Feminism,22245,2966,276,2015,1473
19806,Janet Mock,4.32,18144031,"Redefining Realness: My Path to Womanhood, Identity, Love & So Much More",Nonfiction,Autobiography,8460,927,263,February 1st 2014,3109
19808,Laura Bates,4.38,21251323,Everyday Sexism,Nonfiction,Feminism,5548,665,384,April 10th 2014,4940
19838,Laurie Bowler,4.73,11780476,The Depths Of The Darkness,Paranormal,Paranormal,33,7,256,March 24th 2011,1520
19865,Susannah Charleson,4.17,15814445,"The Possibility Dogs: What a Handful of ""Unadoptables"" Taught Me About Service, Hope, and Healing",Nonfiction,Animals,1111,199,260,January 1st 2013,274
19866,Brian Hare,3.96,15721051,The Genius of Dogs: How Dogs Are Smarter than You Think,Nonfiction,Animals,2133,263,384,January 1st 2013,272
19868,Melissa Fay Greene,4.19,26156408,The Underdogs,Nonfiction,Animals,582,123,352,2016,289
19870,Elizabeth Marshall Thomas,3.72,125928,The Hidden Life of Dogs,Nonfiction,Animals,2077,211,148,August 1st 1993,329
19884,Isabella L. Bird,3.96,852885,A Lady's Life in the Rocky Mountains,Nonfiction,Travel,1961,276,282,1879,350
19894,John McPhee,4.22,79,Coming Into the Country,Nonfiction,Travel,5620,267,448,1977,545
